DATE,VALUE
2013/12/12,0.5763
2013/12/13,0.5806
2013/12/16,0.5796
2013/12/17,0.5806
2013/12/18,0.5781
2013/12/19,0.5806
2013/12/20,0.5841
2013/12/23,0.5836
2013/12/24,0.5836
2013/12/25,.
2013/12/26,.
2013/12/27,0.5831
2013/12/30,0.5831
2013/12/31,0.5831
2014/1/1,.
2014/1/2,0.5826
2014/1/3,0.5846
2014/1/6,0.5854
2014/1/7,0.5866
2014/1/8,0.5856
2014/1/9,0.5846
2014/1/10,0.5826
2014/1/13,0.5736
2014/1/14,0.5681
2014/1/15,0.5716
2014/1/16,0.5716
2014/1/17,0.5721
2014/1/20,0.5721
2014/1/21,0.5726
2014/1/22,0.5711
2014/1/23,0.5725
2014/1/24,0.5721
2014/1/27,0.571
2014/1/28,0.571
2014/1/29,0.5704
2014/1/30,0.5694
2014/1/31,0.5654
2014/2/3,0.5629
2014/2/4,0.5617
2014/2/5,0.5594
2014/2/6,0.5579
2014/2/7,0.5584
2014/2/10,0.5509
2014/2/11,0.5533
2014/2/12,0.5538
2014/2/13,0.5523
2014/2/14,0.5508
2014/2/17,0.5523
2014/2/18,0.5533
2014/2/19,0.5533
2014/2/20,0.5538
2014/2/21,0.5553
2014/2/24,0.5533
2014/2/25,0.5533
2014/2/26,0.5505
2014/2/27,0.5523
2014/2/28,0.5533
2014/3/3,0.5538
2014/3/4,0.552
2014/3/5,0.5506
2014/3/6,0.552
2014/3/7,0.552
2014/3/10,0.5552
2014/3/11,0.5552
2014/3/12,0.5552
2014/3/13,0.557
2014/3/14,0.557
2014/3/17,0.5571
2014/3/18,0.5572
2014/3/19,0.5555
2014/3/20,0.56
2014/3/21,0.5641
2014/3/24,0.5641
2014/3/25,0.5616
2014/3/26,0.5621
2014/3/27,0.5616
2014/3/28,0.5586
2014/3/31,0.5581
2014/4/1,0.5536
2014/4/2,0.5551
2014/4/3,0.5551
2014/4/4,0.5556
2014/4/7,0.5521
2014/4/8,0.553
2014/4/9,0.553
2014/4/10,0.5485
2014/4/11,0.546
2014/4/14,0.5465
2014/4/15,0.5455
2014/4/16,0.5465
2014/4/17,0.5465
2014/4/18,.
2014/4/21,.
2014/4/22,0.5483
2014/4/23,0.5483
2014/4/24,0.5495
2014/4/25,0.5495
2014/4/28,0.5495
2014/4/29,0.549
2014/4/30,0.549
2014/5/1,0.5475
2014/5/2,0.547
2014/5/5,.
2014/5/6,0.5436
2014/5/7,0.5436
2014/5/8,0.5421
2014/5/9,0.5402
2014/5/12,0.5377
2014/5/13,0.5392
2014/5/14,0.5371
2014/5/15,0.5346
2014/5/16,0.5346
2014/5/19,0.5346
2014/5/20,0.5346
2014/5/21,0.5336
2014/5/22,0.5341
2014/5/23,0.5354
2014/5/26,.
2014/5/27,0.5354
2014/5/28,0.5354
2014/5/29,0.5344
2014/5/30,0.5344
2014/6/2,0.5345
2014/6/3,0.535
2014/6/4,0.534
2014/6/5,0.5345
2014/6/6,0.5335
2014/6/9,0.5351
2014/6/10,0.5366
2014/6/11,0.5396
2014/6/12,0.5401
2014/6/13,0.5446
2014/6/16,0.5466
2014/6/17,0.5506
2014/6/18,0.5506
2014/6/19,0.5456
2014/6/20,0.5471
2014/6/23,0.5471
2014/6/24,0.5471
2014/6/25,0.5471
2014/6/26,0.5461
2014/6/27,0.5451
2014/6/30,0.5451
2014/7/1,0.5462
2014/7/2,0.5467
2014/7/3,0.5467
2014/7/4,0.5532
2014/7/7,0.5562
2014/7/8,0.5562
2014/7/9,0.5572
2014/7/10,0.5492
2014/7/11,0.5497
2014/7/14,0.5519
2014/7/15,0.5519
2014/7/16,0.5549
2014/7/17,0.5544
2014/7/18,0.5529
2014/7/21,0.5521
2014/7/22,0.5561
2014/7/23,0.5536
2014/7/24,0.5571
2014/7/25,0.5601
2014/7/28,0.5636
2014/7/29,0.5646
2014/7/30,0.5686
2014/7/31,0.5796
2014/8/1,0.5781
2014/8/4,0.5621
2014/8/5,0.5604
2014/8/6,0.5559
2014/8/7,0.5554
2014/8/8,0.554
2014/8/11,0.5545
2014/8/12,0.5553
2014/8/13,0.5553
2014/8/14,0.5508
2014/8/15,0.5506
2014/8/18,0.5511
2014/8/19,0.5521
2014/8/20,0.5561
2014/8/21,0.5646
2014/8/22,0.5656
2014/8/25,.
2014/8/26,0.5646
2014/8/27,0.5626
2014/8/28,0.5631
2014/8/29,0.5656
2014/9/1,0.5646
2014/9/2,0.5621
2014/9/3,0.5656
2014/9/4,0.5641
2014/9/5,0.5691
2014/9/8,0.5626
2014/9/9,0.5737
2014/9/10,0.5807
2014/9/11,0.5822
2014/9/12,0.5862
2014/9/15,0.5847
2014/9/16,0.5827
2014/9/17,0.5827
2014/9/18,0.5852
2014/9/19,0.5847
2014/9/22,0.5817
2014/9/23,0.5812
2014/9/24,0.5827
2014/9/25,0.5822
2014/9/26,0.5777
2014/9/29,0.5802
2014/9/30,0.5786
2014/10/1,0.5776
2014/10/2,0.5681
2014/10/3,0.5691
2014/10/6,0.5718
2014/10/7,0.5713
2014/10/8,0.5673
2014/10/9,0.55055
2014/10/10,0.55255
2014/10/13,0.5473
2014/10/14,0.54205
2014/10/15,0.5444
2014/10/16,0.54465
2014/10/17,0.5469
2014/10/20,0.54715
2014/10/21,0.54115
2014/10/22,0.5421
2014/10/23,0.5436
2014/10/24,0.54255
2014/10/27,0.5418
2014/10/28,0.54155
2014/10/29,0.5418
2014/10/30,0.5558
2014/10/31,0.5538
2014/11/3,0.5558
2014/11/4,0.5558
2014/11/5,0.5578
2014/11/6,0.5578
2014/11/7,0.5663
2014/11/10,0.5563
2014/11/11,0.5643
2014/11/12,0.5638
2014/11/13,0.5663
2014/11/14,0.5633
2014/11/17,0.56105
2014/11/18,0.56105
2014/11/19,0.5628
2014/11/20,0.5618
2014/11/21,0.5643
2014/11/24,0.5643
2014/11/25,0.5646
2014/11/26,0.5646
2014/11/27,0.5646
2014/11/28,0.5646
2014/12/1,0.5626
2014/12/2,0.5648
2014/12/3,0.5703
2014/12/4,0.575
2014/12/5,0.5766
2014/12/8,0.6031
2014/12/9,0.5981
2014/12/10,0.6026
2014/12/11,0.6003
2014/12/12,0.6013
2014/12/15,0.5978
2014/12/16,0.5993
2014/12/17,0.6053
2014/12/18,0.6053
2014/12/19,0.6168
2014/12/22,0.6223
2014/12/23,0.6278
2014/12/24,0.6288
2014/12/25,.
2014/12/26,.
2014/12/29,0.6288
2014/12/30,0.6288
2014/12/31,0.6288
2015/1/1,.
2015/1/2,0.6328
2015/1/5,0.6338
2015/1/6,0.6283
2015/1/7,0.6273
2015/1/8,0.6289
2015/1/9,0.6264
2015/1/12,0.6209
2015/1/13,0.6224
2015/1/14,0.6224
2015/1/15,0.6149
2015/1/16,0.6099
2015/1/19,0.6119
2015/1/20,0.6159
2015/1/21,0.6219
2015/1/22,0.6229
2015/1/23,0.6219
2015/1/26,0.6214
2015/1/27,0.6224
2015/1/28,0.6179
2015/1/29,0.6204
2015/1/30,0.6209
2015/2/2,0.6194
2015/2/3,0.61815
2015/2/4,0.6254
2015/2/5,0.629
2015/2/6,0.6315
2015/2/9,0.656
2015/2/10,0.6636
2015/2/11,0.6646
2015/2/12,0.6716
2015/2/13,0.6736
2015/2/16,0.6726
2015/2/17,0.6746
2015/2/18,0.6841
2015/2/19,0.6709
2015/2/20,0.6744
2015/2/23,0.6784
2015/2/24,0.67735
2015/2/25,0.6686
2015/2/26,0.66935
2015/2/27,0.6796
2015/3/2,0.68185
2015/3/3,0.6871
2015/3/4,0.6886
2015/3/5,0.68885
2015/3/6,0.6881
2015/3/9,0.7111
2015/3/10,0.71085
2015/3/11,0.7151
2015/3/12,0.7136
2015/3/13,0.71335
2015/3/16,0.71335
2015/3/17,0.71335
2015/3/18,0.71535
2015/3/19,0.68685
2015/3/20,0.69735
2015/3/23,0.6911
2015/3/24,0.6924
2015/3/25,0.69715
2015/3/26,0.6999
2015/3/27,0.70215
2015/3/30,0.6989
2015/3/31,0.6942
2015/4/1,0.6981
2015/4/2,0.69235
2015/4/3,.
2015/4/6,.
2015/4/7,0.6856
2015/4/8,0.6891
2015/4/9,0.69435
2015/4/10,0.69835
2015/4/13,0.70335
2015/4/14,0.7001
2015/4/15,0.69265
2015/4/16,0.6914
2015/4/17,0.68465
2015/4/20,0.69515
2015/4/21,0.7009
2015/4/22,0.69915
2015/4/23,0.7064
2015/4/24,0.7059
2015/4/27,0.70115
2015/4/28,0.696
2015/4/29,0.699
2015/4/30,0.70525
2015/5/1,0.7176
2015/5/4,.
2015/5/5,0.72135
2015/5/6,0.7341
2015/5/7,0.7361
2015/5/8,0.7326
2015/5/11,0.7241
2015/5/12,0.7346
2015/5/13,0.73035
2015/5/14,0.72285
2015/5/15,0.72335
2015/5/18,0.7251
2015/5/19,0.7276
2015/5/20,0.73935
2015/5/21,0.7391
2015/5/22,0.7376
2015/5/25,.
2015/5/26,0.75685
2015/5/27,0.7526
2015/5/28,0.75295
2015/5/29,0.7497
2015/6/1,0.7477
2015/6/2,0.74995
2015/6/3,0.74545
2015/6/4,0.74795
2015/6/5,0.7492
2015/6/8,0.7722
2015/6/9,0.7682
2015/6/10,0.78195
2015/6/11,0.78795
2015/6/12,0.7908
2015/6/15,0.79185
2015/6/16,0.7896
2015/6/17,0.79135
2015/6/18,0.76635
2015/6/19,0.7666
2015/6/22,0.766
2015/6/23,0.76875
2015/6/24,0.77575
2015/6/25,0.77425
2015/6/26,0.7765
2015/6/29,0.766
2015/6/30,0.7715
2015/7/1,0.77775
2015/7/2,0.7871
2015/7/3,0.7716
2015/7/6,0.76185
2015/7/7,0.75985
2015/7/8,0.75035
2015/7/9,0.75335
2015/7/10,0.7627
2015/7/13,0.7812
2015/7/14,0.77895
2015/7/15,0.77295
2015/7/16,0.7732
2015/7/17,0.7757
2015/7/20,0.79535
2015/7/21,0.80535
2015/7/22,0.8046
2015/7/23,0.8072
2015/7/24,0.8071
2015/7/27,0.80095
2015/7/28,0.8042
2015/7/29,0.8011
2015/7/30,0.8136
2015/7/31,0.82835
2015/8/3,0.80885
2015/8/4,0.8052
2015/8/5,0.83185
2015/8/6,0.8351
2015/8/7,0.83585
2015/8/10,0.8467
2015/8/11,0.8387
2015/8/12,0.82215
2015/8/13,0.8349
2015/8/14,0.8441
2015/8/17,0.8491
2015/8/18,0.84435
2015/8/19,0.8496
2015/8/20,0.8576
2015/8/21,0.84785
2015/8/24,0.83335
2015/8/25,0.82735
2015/8/26,0.83105
2015/8/27,0.8418
2015/8/28,0.8433
2015/8/31,.
2015/9/1,0.85555
2015/9/2,0.8543
2015/9/3,0.85355
2015/9/4,0.8503
2015/9/7,0.86005
2015/9/8,0.8568
2015/9/9,0.85455
2015/9/10,0.8548
2015/9/11,0.85555
2015/9/14,0.85455
2015/9/15,0.85455
2015/9/16,0.86655
2015/9/17,0.8708
2015/9/18,0.82455
2015/9/21,0.8388
2015/9/22,0.84155
2015/9/23,0.8458
2015/9/24,0.84685
2015/9/25,0.86085
2015/9/28,0.85485
2015/9/29,0.85235
2015/9/30,0.8511
2015/10/1,0.84735
2015/10/2,0.8521
2015/10/5,0.8306
2015/10/6,0.83635
2015/10/7,0.83985
2015/10/8,0.84085
2015/10/9,0.84475
2015/10/12,0.8395
2015/10/13,0.835
2015/10/14,0.8289
2015/10/15,0.8164
2015/10/16,0.82565
2015/10/19,0.82615
2015/10/20,0.82815
2015/10/21,0.8314
2015/10/22,0.83415
2015/10/23,0.8319
2015/10/26,0.83815
2015/10/27,0.8384
2015/10/28,0.83615
2015/10/29,0.8629
2015/10/30,0.8684
2015/11/2,0.87465
2015/11/3,0.8824
2015/11/4,0.88615
2015/11/5,0.90065
2015/11/6,0.90115
2015/11/9,0.93385
2015/11/10,0.92485
2015/11/11,0.92835
2015/11/12,0.9326
2015/11/13,0.9361
2015/11/16,0.93235
2015/11/17,0.93085
2015/11/18,0.93585
2015/11/19,0.94135
2015/11/20,0.94735
2015/11/23,0.96135
2015/11/24,0.9666
2015/11/25,0.97335
2015/11/26,0.9776
2015/11/27,0.97385
2015/11/30,0.9806
2015/12/1,0.98435
2015/12/2,0.9896
2015/12/3,1.0112
2015/12/4,1.0177
2015/12/7,1.0402
2015/12/8,1.04495
2015/12/9,1.05245
2015/12/10,1.0547
2015/12/11,1.06675
2015/12/14,1.06425
2015/12/15,1.0735
2015/12/16,1.0835
2015/12/17,1.109
2015/12/18,1.11425
2015/12/21,1.12575
2015/12/22,1.131
2015/12/23,1.144
2015/12/24,1.1475
2015/12/25,.
2015/12/28,.
2015/12/29,1.1595
2015/12/30,1.17475
2015/12/31,1.178
2016/1/1,.
2016/1/4,1.16925
2016/1/5,1.1731
2016/1/6,1.16535
2016/1/7,1.1471
2016/1/8,1.1551
2016/1/11,1.1536
2016/1/12,1.1561
2016/1/13,1.1631
2016/1/14,1.1586
2016/1/15,1.1451
2016/1/18,1.1463
2016/1/19,1.15045
2016/1/20,1.14045
2016/1/21,1.1437
2016/1/22,1.15595
2016/1/25,1.1529
2016/1/26,1.1512
2016/1/27,1.15045
2016/1/28,1.15105
2016/1/29,1.13975
2016/2/1,1.14025
2016/2/2,1.13785
2016/2/3,1.1304
2016/2/4,1.1285
2016/2/5,1.1355
2016/2/8,1.13995
2016/2/9,1.13055
2016/2/10,1.13355
2016/2/11,1.117
2016/2/12,1.1156
2016/2/15,1.12825
2016/2/16,1.13215
2016/2/17,1.13465
2016/2/18,1.142
2016/2/19,1.13975
2016/2/22,1.1585
2016/2/23,1.157
2016/2/24,1.15475
2016/2/25,1.1602
2016/2/26,1.161
2016/2/29,1.17875
2016/3/1,1.179
2016/3/2,1.1955
2016/3/3,1.20045
2016/3/4,1.194
2016/3/7,1.21225
2016/3/8,1.207
2016/3/9,1.209
2016/3/10,1.211
2016/3/11,1.2245
2016/3/14,1.2312
2016/3/15,1.237
2016/3/16,1.2447
2016/3/17,1.2022
2016/3/18,1.21145
2016/3/21,1.21365
2016/3/22,1.2244
2016/3/23,1.2374
2016/3/24,1.23115
2016/3/25,.
2016/3/28,.
2016/3/29,1.23865
2016/3/30,1.21415
2016/3/31,1.2104
2016/4/1,1.2134
2016/4/4,1.2215
2016/4/5,1.2053
2016/4/6,1.2116
2016/4/7,1.20555
2016/4/8,1.20455
2016/4/11,1.20755
2016/4/12,1.20905
2016/4/13,1.21755
2016/4/14,1.2208
2016/4/15,1.22125
2016/4/18,1.2183
2016/4/19,1.2247
2016/4/20,1.2248
2016/4/21,1.23935
2016/4/22,1.23635
2016/4/25,1.23885
2016/4/26,1.2426
2016/4/27,1.2441
2016/4/28,1.23
2016/4/29,1.2295
2016/5/2,.
2016/5/3,1.2318
2016/5/4,1.23005
2016/5/5,1.2303
2016/5/6,.
2016/5/9,1.22715
2016/5/10,1.2244
2016/5/11,1.22515
2016/5/12,1.2269
2016/5/13,1.2289
2016/5/16,1.23265
2016/5/17,1.24235
2016/5/18,1.26965
2016/5/19,1.2985
2016/5/20,1.302
2016/5/23,1.303
2016/5/24,1.31235
2016/5/25,1.3227
2016/5/26,1.3207
2016/5/27,1.3167
2016/5/30,.
2016/5/31,1.3374
2016/6/1,1.3284
2016/6/2,1.3324
2016/6/3,1.3314
2016/6/6,1.2856
2016/6/7,1.2851
2016/6/8,1.27835
2016/6/9,1.27425
2016/6/10,1.2735
2016/6/13,1.25925
2016/6/14,1.25325
2016/6/15,1.26525
2016/6/16,1.2385
2016/6/17,1.24075
2016/6/20,1.2515
2016/6/21,1.2525
2016/6/22,1.251
2016/6/23,1.24975
2016/6/24,1.2052
2016/6/27,1.1957
2016/6/28,1.20475
2016/6/29,1.21625
2016/6/30,1.23025
2016/7/1,1.225
2016/7/4,1.235
2016/7/5,1.23375
2016/7/6,1.2305
2016/7/7,1.2465
2016/7/8,1.253
2016/7/11,1.2695
2016/7/12,1.2845
2016/7/13,1.2934
2016/7/14,1.298
2016/7/15,1.30825
2016/7/18,1.3264
2016/7/19,1.3289
2016/7/20,1.3449
2016/7/21,1.3589
2016/7/22,1.3719
2016/7/25,1.3859
2016/7/26,1.3986
2016/7/27,1.4136
2016/7/28,1.42
2016/7/29,1.4321
2016/8/1,1.4336
2016/8/2,1.4426
2016/8/3,1.4546
2016/8/4,1.4766
2016/8/5,1.4751
2016/8/8,1.5081
2016/8/9,1.5225
2016/8/10,1.5245
2016/8/11,1.5195
2016/8/12,1.5257
2016/8/15,1.50661
2016/8/16,1.49822
2016/8/17,1.51961
2016/8/18,1.51544
2016/8/19,1.52322
2016/8/22,1.53294
2016/8/23,1.531
2016/8/24,1.52656
2016/8/25,1.52611
2016/8/26,1.53656
2016/8/29,.
2016/8/30,1.55933
2016/8/31,1.55711
2016/9/1,1.56556
2016/9/2,1.55944
2016/9/5,1.56244
2016/9/6,1.56133
2016/9/7,1.53922
2016/9/8,1.54033
2016/9/9,1.55678
2016/9/12,1.56644
2016/9/13,1.554
2016/9/14,1.55622
2016/9/15,1.55011
2016/9/16,1.54489
2016/9/19,1.55578
2016/9/20,1.56467
2016/9/21,1.57078
2016/9/22,1.56133
2016/9/23,1.55744
2016/9/26,1.55522
2016/9/27,1.55122
2016/9/28,1.55138
2016/9/29,1.55633
2016/9/30,1.55178
2016/10/3,1.559
2016/10/4,1.56567
2016/10/5,1.57267
2016/10/6,1.58122
2016/10/7,1.58711
2016/10/10,1.58622
2016/10/11,1.59122
2016/10/12,1.59567
2016/10/13,1.58733
2016/10/14,1.58567
2016/10/17,1.58067
2016/10/18,1.57122
2016/10/19,1.564
2016/10/20,1.56622
2016/10/21,1.57178
2016/10/24,1.57067
2016/10/25,1.57844
2016/10/26,1.57956
2016/10/27,1.58233
2016/10/28,1.58233
2016/10/31,1.57511
2016/11/1,1.57567
2016/11/2,1.56511
2016/11/3,1.56011
2016/11/4,1.559
2016/11/7,1.56844
2016/11/8,1.56789
2016/11/9,1.55622
2016/11/10,1.58344
2016/11/11,1.58789
2016/11/14,1.61011
2016/11/15,1.60456
2016/11/16,1.61178
2016/11/17,1.60456
2016/11/18,1.62067
2016/11/21,1.62289
2016/11/22,1.62789
2016/11/23,1.62956
2016/11/24,1.64344
2016/11/25,1.64511
2016/11/28,1.64122
2016/11/29,1.64067
2016/11/30,1.639
2016/12/1,1.64344
2016/12/2,1.64456
2016/12/5,1.644
2016/12/6,1.64567
2016/12/7,1.64511
2016/12/8,1.64456
2016/12/9,1.64844
2016/12/12,1.65456
2016/12/13,1.654
2016/12/14,1.65456
2016/12/15,1.69956
2016/12/16,1.69344
2016/12/19,1.69178
2016/12/20,1.69067
2016/12/21,1.68956
2016/12/22,1.68789
2016/12/23,1.68956
2016/12/26,.
2016/12/27,.
2016/12/28,1.69011
2016/12/29,1.68733
2016/12/30,1.68567
2017/1/2,.
2017/1/3,1.689
2017/1/4,1.689
2017/1/5,1.689
2017/1/6,1.68456
2017/1/9,1.70067
2017/1/10,1.70178
2017/1/11,1.70289
2017/1/12,1.69789
2017/1/13,1.69844
2017/1/16,1.70178
2017/1/17,1.70233
2017/1/18,1.71039
2017/1/19,1.72817
2017/1/20,1.73289
2017/1/23,1.72122
2017/1/24,1.70733
2017/1/25,1.71872
2017/1/26,1.72817
2017/1/27,1.724
2017/1/30,1.72483
2017/1/31,1.71344
2017/2/1,1.71511
2017/2/2,1.71233
2017/2/3,1.71344
2017/2/6,1.70733
2017/2/7,1.70511
2017/2/8,1.70011
2017/2/9,1.694
2017/2/10,1.70261
2017/2/13,1.71039
2017/2/14,1.70789
2017/2/15,1.724
2017/2/16,1.74511
2017/2/17,1.73539
2017/2/20,1.73539
2017/2/21,1.74539
2017/2/22,1.74567
2017/2/23,1.74428
2017/2/24,1.73956
2017/2/27,1.73983
2017/2/28,1.75622
2017/3/1,1.78983
2017/3/2,1.79817
2017/3/3,1.80817
2017/3/6,1.80011
2017/3/7,1.79983
2017/3/8,1.80122
2017/3/9,1.81428
2017/3/10,1.81844
2017/3/13,1.82122
2017/3/14,1.82344
2017/3/15,1.82761
2017/3/16,1.81428
2017/3/17,1.81317
2017/3/20,1.81594
2017/3/21,1.81539
2017/3/22,1.80678
2017/3/23,1.80372
2017/3/24,1.80289
2017/3/27,1.79706
2017/3/28,1.79817
2017/3/29,1.794
2017/3/30,1.79344
2017/3/31,1.80178
2017/4/3,1.80261
2017/4/4,1.79178
2017/4/5,1.79594
2017/4/6,1.79817
2017/4/7,1.799
2017/4/10,.
2017/4/11,1.789
2017/4/12,1.78344
2017/4/13,1.77178
2017/4/14,.
2017/4/17,.
2017/4/18,1.76122
2017/4/19,1.73567
2017/4/20,1.73928
2017/4/21,1.74456
2017/4/24,1.76817
2017/4/25,1.77483
2017/4/26,1.78289
2017/4/27,1.7765
2017/4/28,1.774
2017/5/1,.
2017/5/2,1.78011
2017/5/3,1.77011
2017/5/4,1.78067
2017/5/5,1.779
2017/5/8,1.78817
2017/5/9,1.79067
2017/5/10,1.78761
2017/5/11,1.78567
2017/5/12,1.76567
2017/5/15,1.74511
2017/5/16,1.74539
2017/5/17,1.73289
2017/5/18,1.70456
2017/5/19,1.72289
2017/5/22,1.7265
2017/5/23,1.71956
2017/5/24,1.72567
2017/5/25,1.72289
2017/5/26,1.72122
2017/5/29,.
2017/5/30,1.7215
2017/5/31,1.72372
2017/6/1,1.7265
2017/6/2,1.73067
2017/6/5,1.72567
2017/6/6,1.72289
2017/6/7,1.724
2017/6/8,1.72844
2017/6/9,1.72844
2017/6/12,1.73567
2017/6/13,1.73567
2017/6/14,1.73622
2017/6/15,1.72956
2017/6/16,1.73233
2017/6/19,1.72844
2017/6/20,1.73594
2017/6/21,1.73539
2017/6/22,1.73817
2017/6/23,1.73344
2017/6/26,1.73456
2017/6/27,1.73289
2017/6/28,1.73678
2017/6/29,1.73956
2017/6/30,1.73844
2017/7/3,1.74844
2017/7/4,1.75122
2017/7/5,1.75122
2017/7/6,1.75733
2017/7/7,1.75761
2017/7/10,1.75094
2017/7/11,1.75233
2017/7/12,1.74594
2017/7/13,1.73789
2017/7/14,1.73983
2017/7/17,1.73289
2017/7/18,1.73344
2017/7/19,1.73344
2017/7/20,1.73789
2017/7/21,1.73567
2017/7/24,1.73567
2017/7/25,1.739
2017/7/26,1.73622
2017/7/27,1.72956
2017/7/28,1.729
2017/7/31,1.72733
2017/8/1,1.72567
2017/8/2,1.72567
2017/8/3,1.72567
2017/8/4,1.72289
2017/8/7,1.73233
2017/8/8,1.73011
2017/8/9,1.72789
2017/8/10,1.72844
2017/8/11,1.72456
2017/8/14,1.71789
2017/8/15,1.72789
2017/8/16,1.73622
2017/8/17,1.73289
2017/8/18,1.72622
2017/8/21,1.72733
2017/8/22,1.72733
2017/8/23,1.72789
2017/8/24,1.72344
2017/8/25,1.72789
2017/8/28,.
2017/8/29,1.714
2017/8/30,1.71178
2017/8/31,1.71344
2017/9/1,1.71178
2017/9/4,1.71289
2017/9/5,1.71456
2017/9/6,1.70789
2017/9/7,1.709
2017/9/8,1.69511
2017/9/11,1.699
2017/9/12,1.70956
2017/9/13,1.71233
2017/9/14,1.71956
2017/9/15,1.73206
2017/9/18,1.73983
2017/9/19,1.74428
2017/9/20,1.74733
2017/9/21,1.76761
2017/9/22,1.77539
2017/9/25,1.77483
2017/9/26,1.77567
2017/9/27,1.78539
2017/9/28,1.78678
2017/9/29,1.78233
2017/10/2,1.79067
2017/10/3,1.79872
2017/10/4,1.79789
2017/10/5,1.80011
2017/10/6,1.80456
2017/10/9,1.809
2017/10/10,1.80678
2017/10/11,1.80956
2017/10/12,1.80844
2017/10/13,1.81289
2017/10/16,1.80956
2017/10/17,1.82122
2017/10/18,1.83456
2017/10/19,1.82789
2017/10/20,1.83122
2017/10/23,1.83511
2017/10/24,1.83456
2017/10/25,1.84456
2017/10/26,1.84289
2017/10/27,1.84789
2017/10/30,1.84233
2017/10/31,1.84844
2017/11/1,1.85594
2017/11/2,1.86317
2017/11/3,1.86289
2017/11/6,1.86428
2017/11/7,1.86844
2017/11/8,1.87317
2017/11/9,1.88178
2017/11/10,1.8815
2017/11/13,1.88428
2017/11/14,1.89261
2017/11/15,1.88622
2017/11/16,1.90067
2017/11/17,1.90622
2017/11/20,1.90844
2017/11/21,1.92733
2017/11/22,1.934
2017/11/23,1.93011
2017/11/24,1.93606
2017/11/27,1.94294
2017/11/28,1.93798
2017/11/29,1.94481
2017/11/30,1.95169
2017/12/1,1.96044
2017/12/4,1.98169
2017/12/5,1.9895
2017/12/6,1.98825
2017/12/7,1.99731
2017/12/8,2.01075
2017/12/11,2.01356
2017/12/12,2.02825
2017/12/13,2.03856
2017/12/14,2.04263
2017/12/15,2.04763
2017/12/18,2.05825
2017/12/19,2.06888
2017/12/20,2.08366
2017/12/21,2.09091
2017/12/22,2.10216
2017/12/25,.
2017/12/26,.
2017/12/27,2.11063
2017/12/28,2.10634
2017/12/29,2.10697
2018/1/1,.
2018/1/2,2.10933
2018/1/3,2.11782
2018/1/4,2.13834
2018/1/5,2.14953
2018/1/8,2.15075
2018/1/9,2.14633
2018/1/10,2.15552
2018/1/11,2.16406
2018/1/12,2.17313
2018/1/15,2.18869
2018/1/16,2.19563
2018/1/17,2.21438
2018/1/18,2.2275
2018/1/19,2.2275
2018/1/22,2.22781
2018/1/23,2.22469
2018/1/24,2.23063
2018/1/25,2.24063
2018/1/26,2.24594
2018/1/29,2.26406
2018/1/30,2.26313
2018/1/31,2.26671
2018/2/1,2.29278
2018/2/2,2.29051
2018/2/5,2.29309
2018/2/6,2.27825
2018/2/7,2.28588
2018/2/8,2.29809
2018/2/9,2.31349
2018/2/12,2.31906
2018/2/13,2.32688
2018/2/14,2.33844
2018/2/15,2.38125
2018/2/16,2.39063
2018/2/19,2.39813
2018/2/20,2.40844
2018/2/21,2.42563
2018/2/22,2.44969
2018/2/23,2.45969
2018/2/26,2.46938
2018/2/27,2.48125
2018/2/28,2.50219
2018/3/1,2.5075
2018/3/2,2.49669
2018/3/5,2.49794
2018/3/6,2.512
2018/3/7,2.51856
2018/3/8,2.53263
2018/3/9,2.5445
2018/3/12,2.56263
2018/3/13,2.57763
2018/3/14,2.59013
2018/3/15,2.60138
2018/3/16,2.6145
2018/3/19,2.63325
2018/3/20,2.65138
2018/3/21,2.67638
2018/3/22,2.677
2018/3/23,2.66638
2018/3/26,2.672
2018/3/27,2.67138
2018/3/28,2.6595
2018/3/29,2.66263
